#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
-5.0,1,1.674482
1.0,3,1.67847
12.0,5,1.68564
-5.0,1,1.689404
-5.0,1,1.729666
3.0,3,1.745646
0.0,3,1.752151
3.0,3,1.758149
10.0,5,1.770136
-5.0,1,1.773896
3.0,3,1.791307
-1.0,2,1.795567
-5.0,1,1.797531
0.0,3,1.804037
0.0,3,1.813038
-4.0,2,1.817694
-2.0,2,1.824265
2.0,3,1.83338
-5.0,1,1.836344
1.0,3,1.845939
-5.0,1,1.849482
-1.0,2,1.856567
-5.0,1,1.859949
-5.0,1,1.863068
1.0,3,1.871248
14.0,4,1.879871
-3.0,2,1.88537
-1.0,2,1.889961
-1.0,3,1.894064
-2.0,2,1.897225
-5.0,1,1.898692
-5.0,1,1.900059
-1.0,2,1.902891
4.0,2,1.907754
-4.0,2,1.910837
-5.0,1,1.912205
-3.0,2,1.915106
-1.0,2,1.918769
-1.0,3,1.923735
-4.0,2,1.926513
-5.0,1,1.927926
1.0,3,1.931947
-2.0,2,1.934626
-1.0,2,1.937698
4.0,2,1.94037
-5.0,1,1.941717
-5.0,1,1.943021
2.0,3,1.946877
2.0,3,1.950766
-1.0,2,1.953382
-5.0,1,1.954776
10.0,5,1.962569
-1.0,2,1.965278
-1.0,2,1.968038
-1.0,2,1.970764
-1.0,3,1.9755
-2.0,2,1.979682
-5.0,1,1.981009
-5.0,1,1.982317
-1.0,2,1.988107
-2.0,2,1.99301
8.0,5,2.00299
2.0,3,2.008663
2.0,3,2.012758
0.0,3,2.01676
-1.0,3,2.02059
-1.0,2,2.023196
-4.0,2,2.02576
0.0,3,2.029685
-1.0,3,2.033774
11.0,4,2.039329
-2.0,2,2.041898
2.0,3,2.045898
0.0,3,2.051107
4.0,2,2.054488
-2.0,2,2.059119
14.0,4,2.065485
-1.0,2,2.068517
2.0,3,2.076933
-3.0,2,2.082426
-5.0,1,2.084008
-2.0,2,2.090441
0.0,3,2.096197
-5.0,1,2.099233
-1.0,2,2.103808
-1.0,2,2.106933
-2.0,2,2.11315
-2.0,2,2.11684
-5.0,1,2.118262
-5.0,1,2.120834
-5.0,1,2.122327
-2.0,2,2.125111
0.0,3,2.131302
-5.0,1,2.133588
-1.0,2,2.136699
-2.0,2,2.139572
-3.0,2,2.144028
-1.0,2,2.149069
-2.0,2,2.152972
-2.0,2,2.155789
-5.0,1,2.157182
-5.0,1,2.158713
-3.0,2,2.161502
-2.0,2,2.164088
-1.0,2,2.166606
1.0,3,2.170435
-1.0,3,2.174285
-5.0,1,2.176002
-5.0,1,2.178828
-3.0,2,2.182197
-5.0,1,2.192656
-2.0,2,2.206775
-5.0,1,2.209063
-2.0,2,2.213107
-1.0,2,2.216108
3.0,3,2.221057
-5.0,1,2.222653
-5.0,1,2.22418
-3.0,2,2.227202
-5.0,1,2.228536
2.0,3,2.233224
4.0,2,2.236091
-1.0,2,2.239063
-2.0,2,2.24443
-1.0,2,2.251413
2.0,3,2.25906
-4.0,2,2.265659
2.0,3,2.271775
-1.0,2,2.277344
-5.0,1,2.280406
4.0,2,2.284045
-3.0,2,2.286812
-1.0,3,2.292601
-2.0,2,2.296099
-3.0,2,2.298918
-2.0,2,2.30154
-1.0,2,2.304886
0.0,3,2.309292
-5.0,1,2.310682
-1.0,2,2.314924
2.0,3,2.320513
10.0,4,2.327518
2.0,3,2.332936
-1.0,2,2.336637
4.0,2,2.340168
-5.0,1,2.34188
-2.0,2,2.345386
1.0,3,2.350866
-5.0,1,2.352344
-3.0,2,2.355024
-1.0,2,2.359221
-5.0,1,2.360937
2.0,3,2.365273
-3.0,2,2.368187
-3.0,2,2.371825
-5.0,1,2.373211
-2.0,3,2.377348
-5.0,1,2.378664
-3.0,2,2.383897
-1.0,3,2.389895
-4.0,2,2.392873
3.0,3,2.397101
1.0,3,2.401572
3.0,3,2.405456
1.0,3,2.409191
-5.0,1,2.410453
-5.0,1,2.41172
0.0,3,2.41586
-2.0,3,2.420345
-5.0,1,2.42174
2.0,3,2.428379
-1.0,3,2.433375
-1.0,3,2.437405
-5.0,1,2.438682
-5.0,1,2.439938
-5.0,1,2.44118
-3.0,2,2.444362
12.0,4,2.449815
3.0,3,2.465304
-1.0,2,2.468363
-5.0,1,2.469692
-5.0,1,2.471223
-4.0,2,2.473948
0.0,3,2.47809
-3.0,2,2.480719
-5.0,1,2.482109
-1.0,3,2.489608
-5.0,1,2.492952
-1.0,3,2.499706
-1.0,2,2.504207
-5.0,1,2.506823
-2.0,3,2.512626
-3.0,2,2.515168
-1.0,2,2.517639
-1.0,3,2.521295
-1.0,2,2.523846
4.0,2,2.526495
-1.0,2,2.529118
-5.0,1,2.530389
-1.0,3,2.534672
2.0,3,2.543214
0.0,3,2.549189
-2.0,2,2.553988
-5.0,1,2.555804
-5.0,1,2.557374
-1.0,2,2.560687
-5.0,1,2.562846
3.0,3,2.569101
1.0,3,2.573512
-1.0,2,2.576215
13.0,5,2.582855
-3.0,2,2.585494
-1.0,3,2.589546
-1.0,2,2.593468
-1.0,2,2.59651
-2.0,2,2.599263
-2.0,2,2.602953
-2.0,2,2.605988
1.0,3,2.610003
0.0,3,2.614103
1.0,3,2.618301
-3.0,2,2.620804
0.0,3,2.624743
-5.0,1,2.626043
0.0,3,2.629759
15.0,4,2.635243
-1.0,2,2.637859
1.0,3,2.643965
-1.0,2,2.647066
-5.0,1,2.648432
-5.0,1,2.649685
4.0,2,2.652207
-1.0,2,2.654766
2.0,3,2.658497
0.0,3,2.662174
1.0,3,2.665945
-5.0,1,2.667157
-5.0,1,2.668388
-3.0,2,2.67089
-2.0,2,2.673272
4.0,2,2.675787
-1.0,2,2.678235
-5.0,1,2.679473
-2.0,2,2.682083
10.0,4,2.687041
-5.0,1,2.688285
-5.0,1,2.689553
0.0,3,2.693646
-3.0,2,2.696388
-5.0,1,2.697673
-2.0,2,2.700121
1.0,3,2.703848
8.0,4,2.708789
-2.0,2,2.711135
0.0,3,2.714744
-2.0,2,2.717077
-1.0,2,2.719674
-3.0,2,2.72213
-5.0,1,2.723465
-2.0,2,2.728677
-3.0,2,2.731786
-2.0,2,2.734354
-1.0,2,2.737027
-3.0,2,2.739644
-4.0,2,2.742467
-2.0,3,2.746549
-2.0,2,2.749501
9.0,4,2.755081
-2.0,2,2.757889
-3.0,2,2.760473
-2.0,2,2.763143
2.0,3,2.767084
-4.0,2,2.76951
15.0,5,2.776482
-4.0,2,2.780431
0.0,3,2.785422
-3.0,2,2.787956
-3.0,2,2.790525
-5.0,1,2.791748
-5.0,1,2.794195
-2.0,2,2.797075
-1.0,2,2.799884
-4.0,2,2.802328
-2.0,2,2.804744
-2.0,2,2.807184
-2.0,2,2.809752
-1.0,2,2.812484
-2.0,2,2.815053
1.0,3,2.819244
1.0,3,2.823242
1.0,3,2.826958
-3.0,2,2.830084
6.0,4,2.837463
-2.0,2,2.840331
3.0,3,2.84735
3.0,3,2.886871
10.0,5,2.90298
-5.0,1,2.905007
-4.0,2,2.908201
-5.0,1,2.909714
10.0,4,2.916053
-1.0,2,2.922357
-1.0,2,2.928152
4.0,2,2.933986
0.0,3,2.942136
-1.0,2,2.947899
-5.0,1,2.950605
-3.0,3,2.957506
-3.0,2,2.960225
-2.0,2,2.964234
-1.0,2,2.967167
-5.0,1,2.969468
3.0,3,2.973346
-2.0,2,2.97593
-5.0,1,2.977217
3.0,3,2.983747
-3.0,2,2.988362
1.0,3,2.995503
1.0,3,3.002585
3.0,3,3.006498
-5.0,1,3.009279
19.0,6,3.02192
-2.0,2,3.025549
-3.0,2,3.028219
17.0,5,3.037179
0.0,3,3.045214
-3.0,2,3.051133
-3.0,2,3.054935
16.0,4,3.06978
0.0,3,3.074141
-5.0,1,3.075441
9.0,4,3.082813
4.0,2,3.086415
-2.0,3,3.095646
-1.0,2,3.09986
4.0,2,3.103033
-5.0,1,3.105067
16.0,4,3.115007
-5.0,1,3.116479
-2.0,2,3.122284
-1.0,2,3.12825
-1.0,2,3.134355
-2.0,2,3.137848
2.0,3,3.145053
-5.0,1,3.147905
-1.0,2,3.152412
2.0,3,3.156609
-5.0,1,3.157833
-5.0,1,3.159065
-4.0,2,3.161508
-5.0,1,3.162751
4.0,2,3.165226
-1.0,2,3.167618
-4.0,2,3.170012
-2.0,2,3.172575
3.0,3,3.176185
-5.0,1,3.177372
-3.0,2,3.179906
8.0,4,3.185097
0.0,3,3.188968
4.0,2,3.191589
-5.0,1,3.192886
-1.0,3,3.19712
1.0,3,3.201619
-5.0,1,3.202921
-5.0,1,3.204173
3.0,3,3.208012
-2.0,2,3.21051
-5.0,1,3.211781
8.0,3,3.215793
2.0,3,3.219568
0.0,3,3.224136
-3.0,2,3.226746
-2.0,3,3.2307
5.0,3,3.235141
-2.0,2,3.237732
-5.0,1,3.239082
-4.0,2,3.241861
1.0,3,3.24569
-2.0,2,3.250356
0.0,3,3.254248
17.0,6,3.263838
-2.0,2,3.266256
4.0,2,3.268807
2.0,3,3.272473
0.0,3,3.276417
-1.0,2,3.27935
5.0,3,3.283411
-2.0,2,3.285902
-3.0,2,3.288296
6.0,3,3.292183
-1.0,2,3.295059
-5.0,1,3.296367
-1.0,2,3.30033
-4.0,2,3.302882
-1.0,2,3.305363
-3.0,2,3.307891
12.0,5,3.314353
-5.0,1,3.315684
-2.0,2,3.318462
-5.0,1,3.319745
-1.0,2,3.322348
-1.0,2,3.325011
-5.0,1,3.326238
4.0,2,3.328689
18.0,5,3.335118
-5.0,1,3.336335
-5.0,1,3.33757
-1.0,2,3.339974
-5.0,1,3.341805
3.0,3,3.345953
-2.0,3,3.349583
-5.0,1,3.350843
-2.0,2,3.353226
-5.0,1,3.354424
-4.0,2,3.356856
-5.0,1,3.358045
-4.0,2,3.360443
-5.0,1,3.361644
6.0,3,3.365453
12.0,6,3.372892
2.0,3,3.376724
-1.0,2,3.37935
-1.0,3,3.384151
-5.0,1,3.385511
8.0,3,3.389396
3.0,3,3.393096
13.0,5,3.399845
-1.0,2,3.402311
0.0,3,3.40601
-5.0,1,3.407275
-5.0,1,3.408478
0.0,3,3.412087
-1.0,2,3.41446
12.0,5,3.42075
7.0,4,3.425615
0.0,3,3.429815
-3.0,2,3.432286
8.0,3,3.43603
-1.0,3,3.439904
-5.0,1,3.441266
-5.0,1,3.443018
-2.0,2,3.445548
-5.0,1,3.446863
-4.0,2,3.449434
2.0,3,3.454798
-5.0,1,3.456052
-5.0,1,3.457306
-5.0,1,3.45855
-5.0,1,3.459775
0.0,3,3.464106
-4.0,2,3.46674
-2.0,2,3.469529
-3.0,2,3.472635
-1.0,2,3.47514
-5.0,1,3.476353
-1.0,3,3.480077
0.0,3,3.483821
-2.0,2,3.486426
-3.0,2,3.48909
0.0,3,3.493553
-2.0,2,3.496186
-1.0,2,3.498821
0.0,3,3.503083
-1.0,2,3.505803
-5.0,1,3.507216
1.0,3,3.511122
-5.0,1,3.512379
0.0,3,3.517574
-3.0,2,3.520448
-5.0,1,3.521688
-1.0,3,3.525348
-1.0,2,3.527781
2.0,3,3.531605
-5.0,1,3.53296
-5.0,1,3.534203
-2.0,2,3.53666
-4.0,2,3.539191
3.0,3,3.543678
-5.0,1,3.544911
2.0,3,3.54882
-3.0,2,3.551386
-5.0,1,3.552977
-3.0,2,3.555557
1.0,3,3.559377
-3.0,2,3.561943
5.0,3,3.56603
-5.0,1,3.567321
-5.0,1,3.568624
3.0,3,3.57256
-3.0,2,3.575099
-5.0,1,3.576349
-5.0,1,3.57776
-5.0,1,3.579035
-3.0,3,3.585395
-5.0,1,3.587332
3.0,3,3.59101
-5.0,1,3.592261
-1.0,2,3.594901
-1.0,2,3.597344
-3.0,2,3.600239
-1.0,2,3.60325
-5.0,1,3.604557
8.0,5,3.610903
-5.0,1,3.612107
4.0,2,3.615914
-5.0,1,3.617119
4.0,2,3.619575
-1.0,2,3.622228
15.0,4,3.627493
-2.0,2,3.629921
2.0,3,3.637053
-3.0,2,3.639611
3.0,3,3.643999
-5.0,1,3.645272
2.0,3,3.649173
-4.0,2,3.651805
-4.0,2,3.654498
2.0,3,3.658276
-5.0,1,3.659615
-1.0,2,3.66215
0.0,3,3.666799
-2.0,2,3.669238
-2.0,2,3.671774
-2.0,2,3.675641
-1.0,2,3.678737
8.0,4,3.683978
-3.0,2,3.686721
0.0,3,3.691001
-3.0,2,3.695112
-5.0,1,3.696723
-1.0,2,3.700456
-5.0,1,3.701779
-1.0,2,3.704391
1.0,3,3.708142
-5.0,1,3.709363
-5.0,1,3.710695
-5.0,1,3.711987
0.0,3,3.716281
1.0,3,3.720244
-1.0,2,3.72305
-3.0,2,3.725919
-1.0,3,3.730264
-5.0,1,3.731786
-5.0,1,3.733182
1.0,3,3.737423
-1.0,2,3.740104
-3.0,2,3.743122
-5.0,1,3.744519
2.0,3,3.7487
-5.0,1,3.750149
4.0,2,3.753089
-4.0,2,3.756007
-1.0,2,3.758919
8.0,3,3.7632
-1.0,2,3.766015
8.0,3,3.770122
-5.0,1,3.771758
-5.0,1,3.773083
-5.0,1,3.774379
8.0,3,3.778691
2.0,3,3.782772
7.0,3,3.787083
-2.0,2,3.789765
0.0,3,3.794598
-1.0,2,3.79738
-1.0,2,3.802288
-1.0,3,3.8072
4.0,2,3.810816
-5.0,1,3.813763
-1.0,2,3.818532
-2.0,2,3.821761
-5.0,1,3.823149
4.0,2,3.826064
-5.0,1,3.827415
-1.0,2,3.830191
-1.0,2,3.833241
16.0,4,3.839415
0.0,3,3.843919
-2.0,2,3.847205
-2.0,2,3.850281
-3.0,2,3.853539
-5.0,1,3.854969
-5.0,1,3.856411
7.0,3,3.860698
12.0,5,3.867972
4.0,2,3.870895
-5.0,1,3.872328
-2.0,3,3.876778
1.0,3,3.881276
-2.0,2,3.884223
-3.0,2,3.887717
-1.0,2,3.890708
-5.0,1,3.89216
-3.0,2,3.895503
-5.0,1,3.897524
-1.0,2,3.900807
4.0,2,3.903999
-5.0,1,3.905479
-5.0,1,3.90879
-2.0,3,3.914921
-2.0,2,3.918277
7.0,4,3.925812
-5.0,1,3.927521
-5.0,1,3.929095
-1.0,3,3.93356
-3.0,2,3.936718
-1.0,2,3.939546
-4.0,2,3.94302
-1.0,2,3.946036
-1.0,2,3.94889
-5.0,1,3.950257
-5.0,1,3.951613
-1.0,2,3.954394
-1.0,2,3.957169
-2.0,2,3.95996
0.0,3,3.965075
-5.0,1,3.96656
2.0,3,3.971226
4.0,2,3.974104
-2.0,2,3.977258
8.0,3,3.981799
-1.0,2,3.9847
4.0,2,3.987577
-5.0,1,3.989091
-2.0,2,3.99256
-5.0,1,3.994265
-3.0,2,3.997304
-1.0,2,4.000324
8.0,3,4.004774
-5.0,1,4.006241
-1.0,2,4.009281
-1.0,2,4.012228
4.0,2,4.015425
6.0,3,4.020983
-2.0,2,4.024808
1.0,3,4.031901
11.0,6,4.040891
-1.0,3,4.045898
-5.0,1,4.04735
0.0,3,4.051554
1.0,3,4.056164
-1.0,2,4.059371
-4.0,2,4.062353
2.0,3,4.066601
11.0,5,4.073999
16.0,4,4.079765
-1.0,2,4.082583
-1.0,2,4.085295
0.0,3,4.089777
4.0,2,4.092556
-5.0,1,4.094434
-1.0,2,4.09746
-1.0,2,4.10046
-2.0,2,4.103429
-1.0,2,4.10644
-2.0,2,4.109611
-3.0,2,4.112336
-4.0,2,4.115272
-2.0,2,4.118292
-5.0,1,4.11978
-5.0,1,4.121215
1.0,3,4.125631
-5.0,1,4.127154
2.0,3,4.131688
-2.0,2,4.134539
2.0,3,4.139022
-2.0,2,4.142093
1.0,3,4.146868
-3.0,2,4.150038
3.0,3,4.1546
-2.0,2,4.157478
-5.0,1,4.160248
-5.0,1,4.162117
-1.0,2,4.164957
2.0,3,4.169294
0.0,3,4.173618
-1.0,2,4.178088
-5.0,1,4.179596
-2.0,2,4.182646
-3.0,2,4.185913
-4.0,2,4.190111
-5.0,1,4.191786
16.0,6,4.20049
-2.0,2,4.203372
4.0,2,4.206247
-2.0,2,4.209104
-3.0,2,4.21311
-5.0,1,4.214649
2.0,3,4.219157
-5.0,1,4.22067
-1.0,2,4.22352
-3.0,2,4.22715
7.0,3,4.231475
-5.0,1,4.232835
-3.0,2,4.235647
-5.0,1,4.237056
-1.0,3,4.241252
-3.0,2,4.244476
-1.0,3,4.248996
-5.0,1,4.250359
6.0,3,4.254508
4.0,2,4.257279
-1.0,2,4.260172
-2.0,3,4.265186
3.0,3,4.269418
-3.0,2,4.272244
-2.0,2,4.274938
-2.0,2,4.277636
-5.0,1,4.278982
-5.0,1,4.280332
-4.0,2,4.285062
-5.0,1,4.286415
-3.0,2,4.289287
-2.0,2,4.292165
-3.0,2,4.295249
1.0,3,4.299723
-1.0,2,4.302524
-2.0,2,4.305406
-2.0,2,4.30817
-1.0,2,4.311194
-1.0,2,4.314115
0.0,3,4.318296
0.0,3,4.322792
-5.0,1,4.324195
11.0,4,4.330335
-2.0,2,4.333503
-5.0,1,4.335053
-3.0,2,4.338074
-1.0,2,4.341069
-1.0,2,4.344026
0.0,3,4.348327
-2.0,2,4.35116
-1.0,3,4.357068
-5.0,1,4.358544
-3.0,2,4.361487
-2.0,2,4.364277
17.0,5,4.371708
0.0,3,4.376112
8.0,3,4.380356
-2.0,3,4.38456
-2.0,2,4.38745
1.0,3,4.391827
-1.0,3,4.395901
-5.0,1,4.397223
-5.0,1,4.39887
-5.0,1,4.40033
-5.0,1,4.401803
-2.0,2,4.404739
-1.0,2,4.407678
-3.0,2,4.411486
3.0,3,4.415778
-1.0,3,4.419919
-5.0,1,4.421323
2.0,3,4.425885
4.0,2,6.237481
-1.0,2,6.239932
-5.0,1,6.241079
-2.0,2,6.243477
-1.0,2,6.245925
-4.0,2,6.248388
-1.0,2,6.250855
-1.0,3,6.254515
-2.0,2,6.256928
-1.0,2,6.259326
-5.0,1,6.260541
-2.0,2,6.263392
0.0,3,6.267282
-1.0,3,6.27133
-1.0,2,6.274188
-1.0,2,6.276756
-1.0,2,6.280097
2.0,3,6.284506
-2.0,2,6.288439
-1.0,2,6.292236
-1.0,2,6.294987
3.0,3,6.300104
1.0,3,6.303841
-5.0,1,6.305187
-3.0,2,6.309716
-2.0,2,6.313512
-1.0,2,6.317559
19.0,5,6.326158
1.0,3,6.330335
1.0,3,6.334393
12.0,5,6.341152
9.0,5,6.347347
2.0,3,6.351093
-5.0,1,6.352295
-5.0,1,6.353639
-1.0,2,6.356118
-3.0,2,6.358765
-3.0,2,6.361213
-1.0,3,6.364889
-1.0,2,6.367437
-1.0,2,6.369849
8.0,4,6.374868
7.0,3,6.378587
-1.0,3,6.382568
-2.0,3,6.386514
-5.0,1,6.387717
18.0,5,6.395982
-5.0,1,6.397487
-5.0,1,6.398806
-2.0,2,6.401301
-2.0,2,6.403745
0.0,3,6.407473
-5.0,1,6.408643
7.0,4,6.414948
-1.0,2,6.419241
-3.0,2,6.421693
-1.0,3,6.425253
-1.0,2,6.427663
-1.0,2,6.430032
-1.0,2,6.432428
-2.0,2,6.434821
-5.0,1,6.436007
14.0,5,6.442365
-5.0,1,6.443619
1.0,3,6.448135
2.0,3,6.452449
-3.0,2,6.456265
8.0,4,6.461918
-5.0,1,6.463202
1.0,3,6.467
1.0,3,6.471394
1.0,3,6.475668
8.0,3,6.479515
13.0,4,6.48475
2.0,3,6.4885
-5.0,1,6.489762
-1.0,2,6.492409
-4.0,2,6.494989
-5.0,1,6.496437
-2.0,2,6.49912
0.0,3,6.503674
-2.0,2,6.50606
2.0,3,6.509984
-1.0,2,6.512539
-5.0,1,6.513771
4.0,2,6.516376
-2.0,2,6.519097
-3.0,2,6.521541
8.0,4,6.526997
-4.0,2,6.529538
-5.0,1,6.530778
13.0,5,6.537771
-2.0,2,6.540479
9.0,4,6.546797
3.0,3,6.550736
-3.0,2,6.553241
-1.0,2,6.555847
-4.0,2,6.558312
-1.0,2,6.561095
-2.0,3,6.564752
10.0,6,6.572456
-2.0,2,6.575274
-5.0,1,6.57653
2.0,3,6.580367
-2.0,2,6.582942
-5.0,1,6.584106
-5.0,1,6.585278
9.0,4,6.590109
-1.0,2,6.592476
1.0,3,6.598307
-3.0,2,6.600667
2.0,3,6.604275
-1.0,3,6.607972
-3.0,2,6.610353
-2.0,3,6.613866
-2.0,2,6.616207
-5.0,1,6.617457
-5.0,1,6.618634
-5.0,1,6.619863
1.0,3,6.623431
-5.0,1,6.624612
-1.0,2,6.627882
-1.0,2,6.630432
0.0,3,6.63412
0.0,3,6.638033
4.0,2,6.640405
-2.0,2,6.643008
-1.0,2,6.646297
-5.0,1,6.647815
-3.0,2,6.651607
-2.0,2,6.654117
-2.0,2,6.656541
-5.0,1,6.657737
-5.0,1,6.659148
-3.0,3,6.662958
7.0,3,6.667757
-5.0,1,6.669035
-1.0,3,6.672587
4.0,2,6.67497
1.0,3,6.678628
-1.0,3,6.682337
-5.0,1,6.683568
0.0,3,6.687197
10.0,4,6.692273
-2.0,2,6.694806
-1.0,2,6.697261
-5.0,1,6.698427
-1.0,2,6.700993
-1.0,2,6.703724
1.0,3,6.70753
0.0,3,6.711671
-5.0,1,6.71283
-4.0,2,6.715502
-4.0,2,6.71842
-2.0,2,6.721712
0.0,3,6.72541
-1.0,2,6.728288
-3.0,3,6.732043
0.0,3,6.736095
-1.0,2,6.738853
11.0,4,6.744407
12.0,5,6.750998
-1.0,2,6.753686
-2.0,2,6.756231
1.0,3,6.760031
-1.0,2,6.762989
-5.0,1,6.764216
1.0,3,6.76822
-3.0,2,6.770959
-4.0,2,6.77361
-3.0,2,6.776066
-2.0,2,6.778506
19.0,7,6.787258
8.0,3,6.792549
-2.0,2,6.794999
-3.0,2,6.797366
-1.0,2,6.800806
-2.0,2,6.803234
-3.0,2,6.805616
9.0,4,6.810442
1.0,3,6.81417
8.0,4,6.819016
-3.0,2,6.821289
0.0,3,6.824855
2.0,3,6.828484
-2.0,2,6.830899
3.0,3,6.834889
7.0,4,6.840849
1.0,3,6.844405
-3.0,2,6.846875
1.0,3,6.850622
-1.0,2,6.85303
1.0,3,6.857113
6.0,3,6.860772
-1.0,2,6.86308
4.0,2,6.865956
0.0,3,6.869696
-1.0,2,6.872299
-5.0,1,6.873552
0.0,3,6.877274
-1.0,2,6.879727
-5.0,1,6.881014
-2.0,2,6.883533
10.0,4,6.889706
-3.0,2,6.892163
-2.0,2,6.894829
-5.0,1,6.896075
-1.0,3,6.900663
-2.0,2,6.903019
-1.0,2,6.905366
0.0,3,6.908916
0.0,3,6.912679
-4.0,2,6.915105
-3.0,2,6.918795
-1.0,2,6.921293
-1.0,2,6.923969
2.0,3,6.927857
-5.0,1,6.929196
-5.0,1,6.930404
-1.0,3,6.93394
16.0,5,6.939902
-1.0,2,6.942792
-5.0,1,6.944065
-5.0,1,6.945243
4.0,2,6.947647
2.0,3,6.951216
0.0,3,6.954802
-1.0,2,6.957299
-5.0,1,6.958463
4.0,2,6.961208
6.0,3,6.96548
-2.0,2,6.967882
4.0,2,6.970591
-3.0,2,6.973364
-1.0,2,6.975988
-5.0,1,6.977207
-5.0,1,6.978386
-3.0,2,6.981469
-2.0,3,6.98529
-3.0,2,6.988456
-4.0,2,6.990931
-4.0,2,6.99347
-2.0,2,6.995851
